name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,300,0.8180129289615097,4,10977,50,65536,4,42,2363,13340,8388608,6.67
cap,300,0.8200345448389941,3,13441,50,196608,4,43,3552,16993,18874368,15.0
cap,300,0.8486508408310676,4,6474,50,196608,3,43,1630,8104,25165824,20.0
cap,300,0.8356672488810635,4,17615,50,0,5,43,5651,23266,0,0.0
cap,300,0.8335984480536951,4,14195,50,98304,4,43,4044,18239,12582912,10.0
cap,301,0.786523998527846,3,1497,13,393216,2,34,472,1969,37748736,30.0
cap,301,0.7428091806827954,4,344,10,393216,2,7,97,441,50331648,40.0
cap,301,0.7872747334272838,2,6607,30,589824,2,36,539,7146,37748736,30.0
cap,301,0.8188418332199778,3,4508,19,262144,2,42,871,5379,25165824,20.0
cap,301,0.8010589688250559,3,5304,19,294912,3,43,1086,6390,28311552,22.5
cap,301,0.7807298190430836,3,7398,19,393216,4,44,2702,10100,37748736,30.0
cap,301,0.677266207981929,2,554,10,491520,3,18,176,730,31457280,25.0
cap,301,0.7919534227013882,3,7442,19,393216,4,43,2887,10329,37748736,30.0
cap,301,0.7961796449984642,4,8197,19,196608,4,44,2887,11084,25165824,20.0
cap,301,0.7860276899207899,4,9828,19,98304,4,44,3345,13173,12582912,10.0
cap,301,0.8061027010363068,3,7367,19,393216,4,44,2878,10245,37748736,30.0
cap,301,0.8200002309859631,4,9841,19,196608,2,42,1966,11807,25165824,20.0
cap,301,0.8042863363678922,3,6972,19,393216,4,43,2619,9591,37748736,30.0
cap,301,0.6487700345989964,2,15474,30,262144,7,43,5363,20837,16777216,13.33
cap,301,0.8240509541683113,3,7453,19,393216,3,42,2724,10177,37748736,30.0
cap,301,0.8219160656194984,4,7113,19,196608,3,44,2395,9508,25165824,20.0
cap,302,0.7471986620902709,3,1916,13,393216,2,10,149,2065,37748736,30.0
cap,302,0.8227147357581295,4,7478,42,393216,2,19,322,7800,50331648,40.0
cap,302,0.8220359799549591,4,11293,42,65536,4,40,2354,13647,8388608,6.67
cap,302,0.8222667326686519,4,7667,42,393216,2,19,373,8040,50331648,40.0
cap,302,0.8219449109955066,4,11365,42,65536,4,40,2368,13733,8388608,6.67
cap,302,0.8201358779699871,4,7569,49,393216,2,19,263,7832,50331648,40.0
cap,302,0.8166393878801426,4,17049,49,0,5,42,4138,21187,0,0.0
cap,302,0.8189752630759537,4,7407,49,393216,2,19,224,7631,50331648,40.0
cap,302,0.8165448464146132,4,17071,50,0,5,42,4250,21321,0,0.0
cap,302,0.8582131627922536,4,9586,42,65536,3,41,2146,11732,8388608,6.67
cap,302,0.8252051104658699,4,16389,43,0,5,42,4333,20722,0,0.0
cap,302,0.8290810227177541,4,12156,49,196608,3,31,619,12775,25165824,20.0
cap,302,0.8194459707671994,4,16827,43,0,5,43,4743,21570,0,0.0
cap,302,0.8290736255160693,4,12122,50,196608,3,33,609,12731,25165824,20.0
cap,302,0.8181133473460385,4,15974,42,0,5,43,4457,20431,0,0.0
cap,302,0.8431930624912394,4,9375,42,196608,3,37,944,10319,25165824,20.0
cap,303,0.8529002695832835,4,9508,25,65536,2,43,2128,11636,8388608,6.67
cap,303,0.7560360718764136,2,3710,28,491520,3,40,537,4247,31457280,25.0
cap,303,0.8533815983586054,4,9265,25,65536,3,43,2800,12065,8388608,6.67
cap,303,0.7664280070338925,2,5014,27,491520,3,41,1141,6155,31457280,25.0
cap,303,0.8341769868435306,4,15181,25,0,4,43,5227,20408,0,0.0
cap,303,0.8229831634598849,4,12184,25,98304,4,42,3797,15981,12582912,10.0
cap,303,0.7330747609797383,2,6737,25,589824,4,42,1813,8550,37748736,30.0
cap,303,0.8583394765450004,4,8499,25,196608,3,43,2558,11057,25165824,20.0
cap,303,0.8352741679498517,4,9265,25,65536,3,43,2439,11704,8388608,6.67
cap,303,0.8378866942322369,4,9369,25,65536,3,43,2491,11860,8388608,6.67
cap,303,0.7196666011226225,2,7350,21,589824,4,42,2254,9604,37748736,30.0
cap,303,0.8247760558078768,4,12710,25,196608,4,43,4125,16835,25165824,20.0
cap,303,0.8466952286558733,4,8048,25,196608,3,42,2357,10405,25165824,20.0
cap,303,0.8425530874087708,4,9152,25,196608,3,43,2768,11920,25165824,20.0
cap,303,0.835461858075528,4,15872,25,0,4,44,5355,21227,0,0.0
cap,303,0.8450251864626401,4,9149,25,196608,3,43,2517,11666,25165824,20.0
cap,304,0.6992545523481449,4,13844,26,0,7,44,5157,19001,0,0.0
cap,304,0.6930289948943763,2,13419,44,262144,6,42,4042,17461,16777216,13.33
cap,304,0.7652465150493749,2,13147,23,262144,5,42,3226,16373,16777216,13.33
cap,304,0.7438275013013209,2,14530,33,262144,5,43,3595,18125,16777216,13.33
cap,304,0.767608036341531,2,13284,22,262144,5,43,3192,16476,16777216,13.33
cap,304,0.8182379953708756,4,16410,33,0,5,42,4258,20668,0,0.0
cap,304,0.8000436367531136,3,16251,33,196608,5,42,4051,20302,18874368,15.0
cap,304,0.8208000310094068,4,15862,35,196608,5,43,4093,19955,25165824,20.0
cap,304,0.8142055564270978,4,15314,35,98304,5,44,3052,18366,12582912,10.0
cap,304,0.7845310316467989,4,15324,36,196608,6,42,4911,20235,25165824,20.0
cap,304,0.8217554391138582,4,17091,33,0,5,42,4720,21811,0,0.0
cap,304,0.807399308770737,3,13970,33,196608,5,41,2781,16751,18874368,15.0
cap,304,0.8131566587663611,4,13315,34,98304,5,43,3213,16528,12582912,10.0
cap,304,0.8150483963683928,3,14899,33,196608,5,42,3858,18757,18874368,15.0
cap,304,0.7927843140033517,2,16048,21,262144,5,43,4209,20257,16777216,13.33
cap,304,0.7875620888258326,2,13362,36,393216,5,43,2194,15556,25165824,20.0
cap,305,0.7521641341411955,2,1295,39,491520,2,30,187,1482,31457280,25.0
cap,305,0.788182015062469,2,9868,39,589824,3,44,2643,12511,37748736,30.0
cap,305,0.801849744055114,2,12971,40,393216,3,43,2664,15635,25165824,20.0
cap,305,0.8004967421536109,2,15694,42,262144,4,43,3942,19636,16777216,13.33
cap,305,0.784933089466662,2,8656,39,589824,3,39,1432,10088,37748736,30.0
cap,305,0.7876461710088285,2,7419,41,589824,3,41,1473,8892,37748736,30.0
cap,305,0.7749683247438719,2,15618,39,262144,4,42,3107,18725,16777216,13.33
cap,305,0.7997495437774803,2,18558,39,294912,5,43,6005,24563,18874368,15.0
cap,305,0.8488134691784874,4,11355,42,65536,3,43,2249,13604,8388608,6.67
cap,305,0.7865903754445251,2,16996,45,262144,5,42,4613,21609,16777216,13.33
cap,305,0.8531311617537729,4,11852,42,98304,3,44,3250,15102,12582912,10.0
cap,305,0.7239458778171227,2,15546,29,262144,6,43,5249,20795,16777216,13.33
cap,305,0.8304713103883554,4,11653,42,65536,3,44,2352,14005,8388608,6.67
cap,305,0.8535726225679892,4,11907,44,65536,3,44,3027,14934,8388608,6.67
cap,305,0.800799632793715,2,16732,46,262144,5,41,3734,20466,16777216,13.33
cap,305,0.7891339378304066,2,9520,40,589824,3,41,1725,11245,37748736,30.0
cap,306,0.8019526541668203,2,14573,30,262144,5,41,4314,18887,16777216,13.33
cap,306,0.7944754106993217,2,7887,20,589824,5,43,3029,10916,37748736,30.0
cap,306,0.7562783073061308,2,9965,25,589824,4,43,2299,12264,37748736,30.0
cap,306,0.7976166418466443,2,10656,25,589824,4,42,2671,13327,37748736,30.0
cap,306,0.7809887363641002,2,7599,20,589824,4,44,1955,9554,37748736,30.0
cap,306,0.7957420305875387,2,12914,31,262144,4,43,3704,16618,16777216,13.33
cap,306,0.7454525563288414,2,8975,23,589824,4,44,2348,11323,37748736,30.0
cap,306,0.7692780454046536,2,8790,20,589824,5,42,2875,11665,37748736,30.0
cap,306,0.7920099208789967,2,12834,28,393216,4,43,2975,15809,25165824,20.0
cap,306,0.7835701727610799,2,12089,30,589824,3,41,1406,13495,37748736,30.0
cap,306,0.7782253850608432,2,14961,30,393216,4,44,2634,17595,25165824,20.0
cap,306,0.7956308621127625,2,8100,21,589824,4,43,2507,10607,37748736,30.0
cap,306,0.7941928262486302,2,8778,21,589824,4,43,2811,11589,37748736,30.0
cap,306,0.6003698319871147,2,10577,24,393216,6,44,4066,14643,25165824,20.0
cap,306,0.8072752590354019,2,14239,31,262144,4,44,3679,17918,16777216,13.33
cap,307,0.6185570687456629,2,2413,11,491520,6,44,931,3344,31457280,25.0
cap,307,0.731026279551523,2,3118,14,491520,5,43,1385,4503,31457280,25.0
cap,307,0.816336269481009,3,15211,34,65536,4,42,4473,19684,6291456,5.0
cap,307,0.808451106000894,3,18528,34,98304,5,43,5105,23633,9437184,7.5
cap,307,0.8221741368530749,3,15206,34,196608,3,42,1853,17059,18874368,15.0
cap,307,0.7062421389032022,2,4545,15,491520,6,44,2001,6546,31457280,25.0
cap,307,0.8446826819866954,3,13440,34,196608,3,42,2320,15760,18874368,15.0
cap,307,0.8190852791694936,3,16752,34,196608,4,44,5205,21957,18874368,15.0
cap,307,0.821245852609376,3,15164,33,196608,3,42,1872,17036,18874368,15.0
cap,307,0.8061882028745169,3,19472,34,98304,5,42,4382,23854,9437184,7.5
cap,307,0.8181617157168204,4,17708,33,0,5,43,4373,22081,0,0.0
cap,307,0.5628651232279966,2,2848,13,491520,7,41,1166,4014,31457280,25.0
cap,307,0.828552731945733,4,17300,32,0,5,43,5450,22750,0,0.0
cap,307,0.595850011294967,2,13378,39,393216,6,42,2530,15908,25165824,20.0
cap,307,0.6933012800547447,4,12097,22,98304,6,43,4400,16497,12582912,10.0
cap,307,0.7725210931402432,4,17033,37,0,6,42,4726,21759,0,0.0
cap,308,0.7306063929745935,3,1017,10,393216,2,40,392,1409,37748736,30.0
cap,308,0.643845286723505,2,1505,11,491520,4,41,629,2134,31457280,25.0
cap,308,0.7160783731425505,3,1119,10,393216,3,39,495,1614,37748736,30.0
cap,308,0.6804247369633178,2,2074,11,491520,5,42,890,2964,31457280,25.0
cap,308,0.739446516948333,4,900,10,294912,2,40,373,1273,37748736,30.0
cap,308,0.7184842249794032,4,14992,27,0,6,43,5329,20321,0,0.0
cap,308,0.6980310754600905,2,2787,12,491520,5,41,1150,3937,31457280,25.0
cap,308,0.661306017722958,4,1286,10,294912,3,40,513,1799,37748736,30.0
cap,308,0.6846435645465547,2,8008,16,589824,6,43,2914,10922,37748736,30.0
cap,308,0.7886848271864711,3,16546,27,196608,6,44,5652,22198,18874368,15.0
cap,308,0.8338877253572626,4,18756,27,0,5,43,6449,25205,0,0.0
cap,308,0.8181989738707162,4,15127,40,98304,5,42,3922,19049,12582912,10.0
cap,308,0.8137923022579682,4,13667,44,98304,5,41,3627,17294,12582912,10.0
cap,308,0.8257205419545437,4,18211,36,0,5,43,5138,23349,0,0.0
cap,308,0.7957470214093132,3,11568,50,393216,5,40,2278,13846,37748736,30.0
cap,308,0.8371352578581521,4,18504,27,0,5,43,5827,24331,0,0.0
cap,309,0.7990249901740794,3,4217,17,262144,2,18,247,4464,25165824,20.0
cap,309,0.809856603308202,3,4719,17,294912,3,44,1572,6291,28311552,22.5
cap,309,0.7873816692247462,3,2887,14,262144,3,44,1192,4079,25165824,20.0
cap,309,0.7638148727594178,3,4346,17,294912,4,43,1599,5945,28311552,22.5
cap,309,0.7734041529992952,3,8091,16,393216,5,43,3128,11219,37748736,30.0
cap,309,0.8030112787668158,3,4537,17,294912,3,43,1174,5711,28311552,22.5
cap,309,0.7817344565675588,3,5639,17,294912,4,43,2339,7978,28311552,22.5
cap,309,0.809856603308202,3,4719,17,294912,3,44,1572,6291,28311552,22.5
cap,309,0.6202902740940383,2,1858,10,491520,5,43,860,2718,31457280,25.0
cap,309,0.826701808051242,4,19586,25,0,5,43,6028,25614,0,0.0
cap,309,0.8032721439483547,3,16347,33,65536,5,41,4202,20549,6291456,5.0
cap,309,0.7780643991870746,3,13279,40,196608,5,42,3222,16501,18874368,15.0
cap,309,0.8043213141926663,3,17242,32,98304,5,41,4582,21824,9437184,7.5
cap,309,0.6301551229339877,2,1804,10,491520,5,41,792,2596,31457280,25.0
cap,309,0.8033978864782406,3,8767,17,196608,5,44,3398,12165,18874368,15.0
cap,309,0.8305624911668503,4,15021,23,196608,4,44,5070,20091,25165824,20.0
cap,310,0.7259261835124513,3,443,10,393216,2,18,179,622,37748736,30.0
cap,310,0.7853346823159773,4,18075,35,0,6,42,5828,23903,0,0.0
cap,310,0.8188329552889957,4,16189,23,0,5,43,5520,21709,0,0.0
cap,310,0.809187905798257,4,12210,50,65536,5,40,2426,14636,8388608,6.67
cap,310,0.8206977963056639,4,16026,23,0,5,43,5866,21892,0,0.0
cap,310,0.7521305466508367,2,1272,30,491520,2,30,187,1459,31457280,25.0
cap,310,0.8179472886147336,4,16009,23,0,5,43,5543,21552,0,0.0
cap,310,0.8225076591539036,4,17233,24,0,5,44,5735,22968,0,0.0
cap,310,0.8119082257369503,4,14935,22,0,5,44,5234,20169,0,0.0
cap,310,0.8341383730118047,4,15633,24,0,4,43,5404,21037,0,0.0
cap,310,0.8379659876010663,4,15766,24,0,4,43,5329,21095,0,0.0
cap,310,0.8349895016201355,4,15351,24,196608,4,44,5100,20451,25165824,20.0
cap,310,0.7228560519938302,3,13079,27,65536,7,43,4480,17559,6291456,5.0
cap,310,0.836745448550461,4,20806,24,0,5,43,6581,27387,0,0.0
cap,310,0.8195152423212163,3,19217,24,196608,5,43,6451,25668,18874368,15.0
cap,310,0.774784302962025,4,16275,44,0,6,42,5218,21493,0,0.0
cap,311,0.8236048579164266,4,15522,46,0,5,43,4161,19683,0,0.0
cap,311,0.7949958006398122,3,15576,50,196608,5,43,3499,19075,18874368,15.0
cap,311,0.806780335576969,4,12326,22,196608,5,43,4619,16945,25165824,20.0
cap,311,0.7990710597243991,3,14129,50,196608,5,42,3377,17506,18874368,15.0
cap,311,0.7968601554053867,4,11535,20,98304,4,44,3990,15525,12582912,10.0
cap,311,0.8037595545964145,3,13546,20,65536,5,43,4884,18430,6291456,5.0
cap,311,0.7897307547986421,2,9230,42,589824,3,42,2165,11395,37748736,30.0
cap,311,0.8029662639472067,4,12132,20,98304,4,44,4157,16289,12582912,10.0
cap,311,0.8145586596156738,4,11359,21,98304,4,44,4056,15415,12582912,10.0
cap,311,0.8051067836564155,4,12153,20,98304,5,43,4368,16521,12582912,10.0
cap,311,0.8263810316764635,4,14484,50,196608,5,43,4342,18826,25165824,20.0
cap,311,0.7973402619737628,3,17309,34,98304,5,42,4401,21710,9437184,7.5
cap,311,0.7437029529272415,2,12398,37,393216,4,41,2291,14689,25165824,20.0
cap,311,0.8135199895716877,3,14107,30,196608,5,43,3645,17752,18874368,15.0
cap,311,0.830452628185855,4,15377,49,0,5,42,4569,19946,0,0.0
cap,311,0.8122144498057253,3,10963,19,196608,5,43,4024,14987,18874368,15.0
cap,312,0.7995910524944747,3,3534,16,393216,2,21,327,3861,37748736,30.0
cap,312,0.6845175105053463,3,874,10,393216,3,36,409,1283,37748736,30.0
cap,312,0.7881200739208567,3,5847,16,294912,3,44,1820,7667,28311552,22.5
cap,312,0.7872108113119735,3,5447,16,294912,4,44,2065,7512,28311552,22.5
cap,312,0.8029691038707036,3,5567,16,294912,3,43,2017,7584,28311552,22.5
cap,312,0.7985728292391138,3,5057,15,294912,3,43,1827,6884,28311552,22.5
cap,312,0.7660878690880344,3,3761,16,393216,3,22,410,4171,37748736,30.0
cap,312,0.7885058389399054,3,3547,14,262144,3,44,1358,4905,25165824,20.0
cap,312,0.7959496235693737,3,4083,15,262144,3,44,1532,5615,25165824,20.0
cap,312,0.7641150321935268,4,3280,16,294912,3,27,530,3810,37748736,30.0
cap,312,0.7738822129713817,3,3773,16,393216,3,38,862,4635,37748736,30.0
cap,312,0.7305914113392715,4,16893,31,0,7,42,5374,22267,0,0.0
cap,312,0.7379776065529238,3,4051,14,262144,4,44,1573,5624,25165824,20.0
cap,312,0.7807724032360438,4,5753,16,393216,4,44,1975,7728,50331648,40.0
cap,312,0.7727639977310944,3,3710,16,393216,3,41,928,4638,37748736,30.0
cap,312,0.7207136481380183,4,5379,15,393216,6,43,1840,7219,50331648,40.0
cap,313,0.7671307828001706,2,1245,14,491520,2,37,440,1685,31457280,25.0
cap,313,0.7822410115692049,2,3479,14,491520,3,43,1220,4699,31457280,25.0
cap,313,0.7334659845111432,2,2245,12,491520,3,42,755,3000,31457280,25.0
cap,313,0.7259208807243216,2,2611,14,491520,3,42,1088,3699,31457280,25.0
cap,313,0.7016322335366486,2,2514,14,491520,3,44,1003,3517,31457280,25.0
cap,313,0.7323114227443079,2,3392,14,491520,3,43,1031,4423,31457280,25.0
cap,313,0.7420413494587184,2,3057,14,491520,4,43,1208,4265,31457280,25.0
cap,313,0.6424308730166568,2,2949,14,491520,4,41,1176,4125,31457280,25.0
cap,313,0.7726054963697826,3,3929,18,393216,2,43,876,4805,37748736,30.0
cap,313,0.8004070872922895,3,7194,18,294912,3,43,2399,9593,28311552,22.5
cap,313,0.7723900720182143,3,10301,18,196608,5,43,3886,14187,18874368,15.0
cap,313,0.8063779502293856,3,7592,18,294912,3,43,1937,9529,28311552,22.5
cap,313,0.6944401640824456,3,5830,18,294912,6,44,2303,8133,28311552,22.5
cap,313,0.7496461995935972,3,5958,18,294912,4,44,2164,8122,28311552,22.5
cap,313,0.8004070872922895,3,7194,18,294912,3,43,2399,9593,28311552,22.5
cap,313,0.7835071882860765,4,10156,18,98304,5,43,3778,13934,12582912,10.0
cap,314,0.7381657118942513,2,10178,43,589824,4,35,1266,11444,37748736,30.0
cap,314,0.7729802192434697,2,12439,29,262144,4,40,3275,15714,16777216,13.33
cap,314,0.7808913521285555,2,13103,28,262144,4,41,3608,16711,16777216,13.33
cap,314,0.7932274347581962,2,10516,28,589824,3,43,2128,12644,37748736,30.0
cap,314,0.7836057286333755,2,8154,43,589824,3,39,1208,9362,37748736,30.0
cap,314,0.7780014269972226,2,13075,26,262144,4,41,3629,16704,16777216,13.33
cap,314,0.77934765918513,2,11336,22,393216,4,43,3940,15276,25165824,20.0
cap,314,0.7928859158018426,2,10445,27,589824,3,43,2290,12735,37748736,30.0
cap,314,0.799020762464612,2,17072,20,262144,5,44,5562,22634,16777216,13.33
cap,314,0.7912626558522486,2,13422,18,262144,5,43,5212,18634,16777216,13.33
cap,314,0.7949110818413766,2,15357,20,262144,5,44,5166,20523,16777216,13.33
cap,314,0.8007886826588387,2,10206,24,589824,3,43,2742,12948,37748736,30.0
cap,314,0.7831908185547665,2,12892,18,262144,5,44,4328,17220,16777216,13.33
cap,314,0.7468202394251383,2,5462,16,491520,4,44,1912,7374,31457280,25.0
cap,314,0.7659954501554876,2,10232,19,393216,4,42,3149,13381,25165824,20.0
cap,314,0.8002782355096236,2,11984,28,589824,3,41,2075,14059,37748736,30.0
cap,315,0.7962863749731974,3,10383,47,393216,2,10,156,10539,37748736,30.0
cap,315,0.8475227615640601,4,10440,47,196608,3,40,1738,12178,25165824,20.0
cap,315,0.8473905562812858,4,11580,49,196608,3,41,1791,13371,25165824,20.0
cap,315,0.8115713220526718,4,12311,47,196608,2,14,264,12575,25165824,20.0
cap,315,0.8289819943997755,4,16027,48,0,4,44,4732,20759,0,0.0
cap,315,0.8281905284942546,4,14309,50,196608,4,44,4112,18421,25165824,20.0
cap,315,0.8227589674542867,4,16984,46,0,4,43,4892,21876,0,0.0
cap,315,0.8168405205455922,4,17110,49,0,4,43,4167,21277,0,0.0
cap,315,0.8289710011852747,4,12910,49,196608,3,34,984,13894,25165824,20.0
cap,315,0.8240569743495685,4,14699,48,98304,4,43,4001,18700,12582912,10.0
cap,315,0.8336612623493255,3,12815,48,196608,3,41,1740,14555,18874368,15.0
cap,315,0.8323131036022315,3,11320,49,393216,3,38,1294,12614,37748736,30.0
cap,315,0.8158198477986234,3,12587,49,196608,4,41,2488,15075,18874368,15.0
cap,315,0.8449163920209506,4,10765,50,196608,3,40,1254,12019,25165824,20.0
cap,315,0.8357807873473276,4,11806,47,196608,3,44,1800,13606,25165824,20.0
cap,315,0.8155383131307501,3,12134,50,393216,4,41,2233,14367,37748736,30.0
cap,316,0.8222030623879248,2,8433,21,589824,2,31,402,8835,37748736,30.0
cap,316,0.8157526677368789,2,6651,21,589824,2,35,545,7196,37748736,30.0
cap,316,0.7895225674442861,2,7292,21,589824,3,40,767,8059,37748736,30.0
cap,316,0.7809257504456371,2,8244,22,589824,3,40,727,8971,37748736,30.0
cap,316,0.803237329042509,2,6517,20,589824,2,33,437,6954,37748736,30.0
cap,316,0.7986171571072995,2,8970,22,589824,4,43,2514,11484,37748736,30.0
cap,316,0.7956972761343029,2,9135,22,589824,4,43,2731,11866,37748736,30.0
cap,316,0.7414635144758914,2,8342,21,589824,3,30,441,8783,37748736,30.0
cap,316,0.775988482643067,2,10839,21,589824,3,44,2320,13159,37748736,30.0
cap,316,0.8068389984233071,2,12423,22,262144,5,44,4941,17364,16777216,13.33
cap,316,0.8109533549281412,2,11159,22,393216,5,44,4118,15277,25165824,20.0
cap,316,0.7790711419962162,2,8113,21,589824,3,43,2176,10289,37748736,30.0
cap,316,0.7460217426121936,2,8293,22,589824,4,44,2028,10321,37748736,30.0
cap,316,0.7401017976169842,2,9734,22,589824,3,30,448,10182,37748736,30.0
cap,316,0.7916079740298525,2,13486,21,262144,5,43,5215,18701,16777216,13.33
cap,316,0.7958977780730944,2,13148,20,262144,5,44,5275,18423,16777216,13.33
cap,317,0.7854311354366952,3,1878,16,491520,2,6,72,1950,47185920,37.5
cap,317,0.7548507790031512,3,3888,16,491520,2,10,161,4049,47185920,37.5
cap,317,0.8003218353523759,3,4019,16,262144,3,40,1328,5347,25165824,20.0
cap,317,0.7328237029167725,3,5463,16,294912,4,43,2047,7510,28311552,22.5
cap,317,0.7653853730249507,3,12339,26,65536,6,44,4240,16579,6291456,5.0
cap,317,0.8207461447885066,3,14217,33,196608,5,43,4084,18301,18874368,15.0
cap,317,0.8244125454125165,3,13280,33,196608,5,43,3664,16944,18874368,15.0
cap,317,0.8060885660023626,3,4191,17,294912,3,40,1355,5546,28311552,22.5
cap,317,0.8182986801065503,3,17103,28,196608,5,43,5460,22563,18874368,15.0
cap,317,0.8069934756165308,2,14819,31,262144,5,43,4503,19322,16777216,13.33
cap,317,0.8247950373480522,3,13599,32,65536,5,43,4251,17850,6291456,5.0
cap,317,0.7471843664869702,2,10841,32,589824,4,43,2410,13251,37748736,30.0
cap,317,0.7944520367425201,4,4496,17,393216,4,44,1713,6209,50331648,40.0
cap,317,0.8158627527944915,3,13570,40,196608,5,43,3556,17126,18874368,15.0
cap,317,0.7890392240019792,2,10677,32,589824,3,43,2866,13543,37748736,30.0
cap,317,0.7520224480016777,2,10296,34,589824,4,42,2222,12518,37748736,30.0
cap,318,0.7368037045239144,3,1701,13,393216,2,40,575,2276,37748736,30.0
cap,318,0.7055771549641316,3,2817,13,393216,3,42,1003,3820,37748736,30.0
cap,318,0.7307268124972975,4,14569,44,196608,6,42,4579,19148,25165824,20.0
cap,318,0.6031457712719953,2,11975,36,393216,6,42,3087,15062,25165824,20.0
cap,318,0.7718080807443215,2,15724,36,393216,5,40,1487,17211,25165824,20.0
cap,318,0.7620933070332875,4,14881,45,196608,6,43,4779,19660,25165824,20.0
cap,318,0.7382332751558314,2,10781,38,589824,4,36,1574,12355,37748736,30.0
cap,318,0.744579300101391,2,10803,40,589824,4,41,1636,12439,37748736,30.0
cap,318,0.732175273690456,2,9902,42,589824,4,38,1091,10993,37748736,30.0
cap,318,0.7858924124986866,2,7143,38,589824,3,40,1315,8458,37748736,30.0
cap,318,0.8076218145693161,4,17677,25,0,5,44,4664,22341,0,0.0
